,code,date,rate,pre_close,close,diff,volume,단축코드,한글 종목명
0,60,2021-05-24,0.0434782608695652,17250,18000,750,708415,60.0,메리츠화재해상보험보통주
1,60,2021-05-17,0.1678486997635933,21150,17600,-3550,3428940,60.0,메리츠화재해상보험보통주
2,60,2021-05-06,0.0461538461538461,19500,20400,900,512610,60.0,메리츠화재해상보험보통주
3,60,2021-03-31,0.0516304347826086,18400,19350,950,955676,60.0,메리츠화재해상보험보통주
4,60,2021-02-22,0.0466666666666666,15000,15700,700,1271128,60.0,메리츠화재해상보험보통주
5,60,2021-02-01,0.0599369085173501,15850,14900,-950,1152343,60.0,메리츠화재해상보험보통주
6,60,2021-01-25,0.0427631578947368,15200,15850,650,978548,60.0,메리츠화재해상보험보통주
7,60,2021-01-14,0.0415224913494809,14450,15050,600,743867,60.0,메리츠화재해상보험보통주
8,60,2020-12-29,0.0823170731707317,16400,15050,-1350,917229,60.0,메리츠화재해상보험보통주
9,60,2020-11-10,0.0422535211267605,14200,14800,600,330623,60.0,메리츠화재해상보험보통주
10,60,2020-11-02,0.0469314079422382,13850,14500,650,214543,60.0,메리츠화재해상보험보통주
11,60,2020-10-30,0.0448275862068965,14500,13850,-650,316946,60.0,메리츠화재해상보험보통주
12,60,2020-10-22,0.0410958904109589,14600,15200,600,894578,60.0,메리츠화재해상보험보통주
13,60,2020-10-19,0.0441176470588235,13600,14200,600,532316,60.0,메리츠화재해상보험보통주
14,60,2020-10-08,0.0411985018726591,13350,13900,550,438858,60.0,메리츠화재해상보험보통주
15,60,2020-08-18,0.0410447761194029,13400,12850,-550,255530,60.0,메리츠화재해상보험보통주
16,60,2020-06-16,0.0636704119850187,13350,14200,850,190591,60.0,메리츠화재해상보험보통주
17,60,2020-06-15,0.0664335664335664,14300,13350,-950,185654,60.0,메리츠화재해상보험보통주
18,60,2020-05-15,0.0422535211267605,14200,14800,600,646630,60.0,메리츠화재해상보험보통주
19,60,2020-04-10,0.0967741935483871,12400,13600,1200,863824,60.0,메리츠화재해상보험보통주
20,60,2020-04-02,0.0416666666666666,12000,12500,500,177522,60.0,메리츠화재해상보험보통주
21,60,2020-03-31,0.0517241379310344,11600,12200,600,203185,60.0,메리츠화재해상보험보통주
22,60,2020-03-27,0.0401785714285714,11200,11650,450,206366,60.0,메리츠화재해상보험보통주
23,60,2020-03-26,0.087378640776699,10300,11200,900,370283,60.0,메리츠화재해상보험보통주
24,60,2020-03-25,0.0618556701030927,9700,10300,600,307937,60.0,메리츠화재해상보험보통주
25,60,2020-03-23,0.0454545454545454,9900,9450,-450,397366,60.0,메리츠화재해상보험보통주
26,60,2020-03-20,0.0784313725490196,9180,9900,720,596347,60.0,메리츠화재해상보험보통주
27,60,2020-03-19,0.2086206896551724,11600,9180,-2420,780973,60.0,메리츠화재해상보험보통주
28,60,2020-03-17,0.0551181102362204,12700,12000,-700,319127,60.0,메리츠화재해상보험보통주
29,60,2019-09-10,0.0469613259668508,18100,18950,850,317077,60.0,메리츠화재해상보험보통주
