,code,date,rate,pre_close,close,diff,volume
0,96770,2021-05-14,0.04263565891472868,258000,269000,11000,883903
1,96770,2021-05-04,0.07045009784735812,255500,273500,18000,1215923
2,96770,2021-05-03,0.05545286506469501,270500,255500,-15000,1122359
3,96770,2021-04-12,0.11974789915966387,238000,266500,28500,4266364
4,96770,2021-04-08,0.047311827956989246,232500,243500,11000,1121741
5,96770,2021-04-01,0.10273972602739725,219000,241500,22500,3578846
6,96770,2021-03-30,0.08780487804878048,205000,223000,18000,1439750
7,96770,2021-03-16,0.05689277899343545,228500,215500,-13000,2124858
8,96770,2021-03-15,0.0577319587628866,242500,228500,-14000,1316842
9,96770,2021-03-11,0.06858407079646017,226000,241500,15500,1171776
10,96770,2021-03-08,0.0496031746031746,252021-05-24,0.0434782608695652,12000,239500,-12500,1043253
11,96770,2021-03-05,0.045454545454545456,264000,252000,-12000,1331646
12,96770,2021-02-24,0.0632688927943761,284500,266500,-18000,1188062
13,96770,2021-02-22,0.04054054054054054,296000,284000,-12000,1093541
14,96770,2021-02-17,0.043936731107205626,284500,297000,12500,1890952
15,96770,2021-02-15,0.04215851602023609,296500,284000,-12500,3822679
16,96770,2021-02-08,0.07401315789473684,304000,281500,-22500,2914442
17,96770,2021-02-05,0.04100946372239748,317000,304000,-13000,2736810
18,96770,2021-02-01,0.12857142857142856,280000,316000,36000,3348470
19,96770,2021-01-19,0.06930693069306931,252500,270000,17500,1921736
20,96770,2021-01-14,0.06761565836298933,281000,262000,-19000,2611650
21,96770,2021-01-08,0.07604562737642585,263000,283000,20000,3408996
22,96770,2021-01-06,0.05327868852459016,244000,257000,13000,4279330
23,96770,2021-01-05,0.05627705627705628,231000,244000,13000,3195931
24,96770,2021-01-04,0.21578947368421053,190000,231000,41000,4269290
25,96770,2020-12-09,0.05113636363636364,176000,185000,9000,1818578
26,96770,2020-12-01,0.05491329479768786,173000,182500,9500,1433423
27,96770,2020-11-26,0.07033639143730887,163500,175000,11500,1984163
28,96770,2020-11-09,0.10954063604240283,141500,157000,15500,2099423
29,96770,2020-11-05,0.045454545454545456,132000,138000,6000,1075695
30,96770,2020-11-03,0.07346938775510205,122500,131500,9000,831848
31,96770,2020-09-24,0.06418918918918919,148000,138500,-9500,872556
32,96770,2020-09-22,0.04126984126984127,157500,151000,-6500,801039
33,96770,2020-09-10,0.0821917808219178,146000,158000,12000,1781157
34,96770,2020-08-31,0.07643312101910828,157000,145000,-12000,2094753
35,96770,2020-08-27,0.051829268292682924,164000,155500,-8500,1783453
36,96770,2020-08-25,0.07213114754098361,152500,163500,11000,1600600
37,96770,2020-08-20,0.054878048780487805,164000,155000,-9000,1211612
38,96770,2020-08-18,0.06686046511627906,172000,160500,-11500,1703952
39,96770,2020-08-14,0.054945054945054944,182000,172000,-10000,1615501
40,96770,2020-08-07,0.12538226299694188,163500,184000,20500,6000468
41,96770,2020-08-05,0.20454545454545456,132000,159000,27000,6130458
42,96770,2020-07-22,0.08,125000,135000,10000,2025022
43,96770,2020-06-29,0.04411764705882353,136000,130000,-6000,955726
44,96770,2020-06-24,0.06640625,128000,136500,8500,1754143
45,96770,2020-06-17,0.0815450643776824,116500,126000,9500,2417549
46,96770,2020-06-16,0.09389671361502347,106500,116500,10000,1091035
47,96770,2020-06-15,0.07391304347826087,115000,106500,-8500,1106675
48,96770,2020-06-12,0.04564315352697095,120500,115000,-5500,1153794
49,96770,2020-06-01,0.046413502109704644,118500,124000,5500,664521
50,96770,2020-05-26,0.14150943396226415,106000,121000,15000,2739083
51,96770,2020-05-19,0.06921487603305786,96800,103500,6700,1724747
52,96770,2020-04-13,0.041791044776119404,100500,96300,-4200,778610
53,96770,2020-04-09,0.04700854700854701,93600,98000,4400,1180802
54,96770,2020-04-06,0.05239687848383501,89700,94400,4700,1393130
55,96770,2020-04-02,0.09575757575757576,82500,90400,7900,2074973
56,96770,2020-04-01,0.05172413793103448,87000,82500,-4500,835614
57,96770,2020-03-26,0.05555555555555555,90000,85000,-5000,3277516
58,96770,2020-03-25,0.25,72000,90000,18000,2877009
59,96770,2020-03-24,0.19402985074626866,60300,72000,11700,1571585
60,96770,2020-03-23,0.06944444444444445,64800,60300,-4500,1162459
61,96770,2020-03-20,0.13089005235602094,57300,64800,7500,1719407
62,96770,2020-03-19,0.1918194640338505,70900,57300,-13600,2188651
63,96770,2020-03-18,0.08985879332477535,77900,70900,-7000,919817
64,96770,2020-03-16,0.07283236994219654,86500,80200,-6300,1113686
65,96770,2020-03-13,0.06385281385281386,92400,86500,-5900,1232107
66,96770,2020-03-12,0.05714285714285714,98000,92400,-5600,1006172
67,96770,2020-03-09,0.0824074074074074,108000,99100,-8900,1440983
68,96770,2020-03-06,0.04424778761061947,113000,108000,-5000,827288
69,96770,2020-02-24,0.05363984674329502,130500,123500,-7000,531391
70,96770,2020-02-05,0.046875,128000,134000,6000,1477432
71,96770,2020-02-03,0.05,130000,123500,-6500,784715
72,96770,2020-01-31,0.04,125000,130000,5000,1239192
73,96770,2020-01-08,0.05190311418685121,144500,137000,-7500,703267
74,96770,2019-08-30,0.057692307692307696,156000,165000,9000,355730
75,96770,2019-07-11,0.04229607250755287,165500,172500,7000,384074
76,96770,2019-07-04,0.05864197530864197,162000,171500,9500,520983
77,96770,2019-04-15,0.04594594594594595,185000,193500,8500,487399
78,96770,2019-01-02,0.0584958217270195,179500,169000,-10500,475975
79,96770,2018-11-01,0.05152224824355972,213500,202500,-11000,308901
80,96770,2018-10-11,0.046296296296296294,216000,206000,-10000,280235
81,96770,2018-07-02,0.06930693069306931,202000,188000,-14000,613068
82,96770,2018-05-04,0.043583535108958835,206500,197500,-9000,390566
83,96770,2018-05-02,0.061068702290076333,196500,208500,12000,624815
84,96770,2018-03-12,0.0488997555012225,204500,214500,10000,377770
85,96770,2018-02-26,0.047619047619047616,199500,209000,9500,500147
86,96770,2018-01-29,0.06060606060606061,198000,210000,12000,633031
87,96770,2017-08-24,0.04093567251461988,171000,178000,7000,405005
88,96770,2017-08-04,0.043478260869565216,172500,180000,7500,313745
89,96770,2017-01-03,0.05442176870748299,147000,155000,8000,487764
90,96770,2016-11-10,0.05901639344262295,152500,161500,9000,382468
91,96770,2016-09-29,0.05211726384364821,153500,161500,8000,697944
92,96770,2016-08-23,0.04262295081967213,152500,146000,-6500,477003
93,278530,2021-01-08,0.045895522388059704,13400,14015,615,661826
94,278530,2020-06-16,0.054164239953407106,8585,9050,465,461987
95,278530,2020-06-15,0.046640755136035536,9005,8585,-420,451938
96,278530,2020-04-01,0.044854881266490766,7580,7240,-340,430499
97,278530,2020-03-25,0.05677785663591199,7045,7445,400,3021485
98,278530,2020-03-24,0.08551617873651772,6490,7045,555,1349958
99,278530,2020-03-23,0.05116959064327485,6840,6490,-350,306679
100,278530,2020-03-20,0.07462686567164178,6365,6840,475,626680
101,278530,2020-03-19,0.07552650689905592,6885,6365,-520,2282123
102,278530,2020-03-18,0.05099931082012405,7255,6885,-370,1002904
103,278530,2020-03-09,0.042165242165242166,8775,8405,-370,527736
104,278530,2018-10-11,0.04009034443817053,8855,8500,-355,880361
105,11780,2021-05-26,0.04194260485651214,226500,236000,9500,440802
106,11780,2021-05-21,0.04925053533190578,233500,222000,-11500,626952
107,11780,2021-05-17,0.06762295081967214,244000,227500,-16500,804028
108,11780,2021-05-13,0.05588822355289421,250500,236500,-14000,1178557
109,11780,2021-05-12,0.05113636363636364,264000,250500,-13500,925915
110,11780,2021-05-11,0.04864864864864865,277500,264000,-13500,918965
111,11780,2021-05-07,0.05067567567567568,296000,281000,-15000,1118955
112,11780,2021-05-06,0.0962962962962963,270000,296000,26000,2085191
113,11780,2021-04-28,0.07027027027027027,277500,258000,-19500,935010
114,11780,2021-04-21,0.05420560747663551,267500,282000,14500,1074273
115,11780,2021-04-19,0.06,250000,265000,15000,778193
116,11780,2021-04-05,0.04669260700389105,257000,245000,-12000,585049
117,11780,2021-03-29,0.08786610878661087,239000,260000,21000,2005314
118,11780,2021-03-26,0.0598669623059867,225500,239000,13500,1296751
119,11780,2021-03-19,0.04708520179372197,223000,233500,10500,668468
120,11780,2021-03-15,0.0735930735930736,231000,214000,-17000,648067
121,11780,2021-03-12,0.04054054054054054,222000,231000,9000,729949
122,11780,2021-03-11,0.06220095693779904,209000,222000,13000,667625
123,11780,2021-03-09,0.053117782909930716,216500,205000,-11500,614628
124,11780,2021-03-08,0.07478632478632478,234000,216500,-17500,482484
125,11780,2021-03-03,0.08373205741626795,209000,226500,17500,848949
126,11780,2021-02-26,0.04308390022675737,220500,211000,-9500,622167
127,11780,2021-02-25,0.047505938242280284,210500,220500,10000,538615
128,11780,2021-02-24,0.09071274298056156,231500,210500,-21000,937047
129,11780,2021-02-22,0.07014028056112225,249500,232000,-17500,680371
130,11780,2021-02-08,0.05244122965641953,276500,262000,-14500,713052
131,11780,2021-02-05,0.09288537549407115,253000,276500,23500,1873503
132,11780,2021-01-29,0.10649819494584838,277000,247500,-29500,2025982
133,11780,2021-01-28,0.2311111111111111,225000,277000,52000,3611897
134,11780,2021-01-26,0.12213740458015267,196500,220500,24000,922812
135,11780,2021-01-21,0.08139534883720931,172000,186000,14000,835900
136,11780,2021-01-20,0.04242424242424243,165000,172000,7000,285181
137,11780,2021-01-14,0.05846153846153846,162500,172000,9500,463623
138,11780,2021-01-11,0.04776119402985075,167500,159500,-8000,524432
139,11780,2021-01-07,0.06501547987616099,161500,172000,10500,530278
140,11780,2021-01-05,0.076158940397351,151000,162500,11500,905999
141,11780,2021-01-04,0.041379310344827586,145000,151000,6000,360114
142,11780,2020-12-16,0.08888888888888889,135000,147000,12000,861714
143,11780,2020-11-24,0.050335570469798654,149000,141500,-7500,640945
144,11780,2020-11-19,0.05964912280701754,142500,151000,8500,508080
145,11780,2020-11-18,0.05555555555555555,135000,142500,7500,582475
146,11780,2020-11-10,0.1111111111111111,153000,136000,-17000,877923
147,11780,2020-11-05,0.1449814126394052,134500,154000,19500,614061
148,11780,2020-10-27,0.0528169014084507,142000,134500,-7500,274299
149,11780,2020-10-16,0.059233449477351915,143500,135000,-8500,323399
150,11780,2020-10-08,0.10588235294117647,127500,141000,13500,584077
151,11780,2020-10-07,0.04081632653061224,122500,127500,5000,273734
152,11780,2020-10-05,0.07727272727272727,110000,118500,8500,346158
153,11780,2020-09-28,0.10187110187110188,96200,106000,9800,407438
154,11780,2020-09-14,0.045,100000,104500,4500,235136
155,11780,2020-09-08,0.10493273542600896,111500,99800,-11700,362556
156,11780,2020-09-07,0.1365953109072375,98100,111500,13400,448358
157,11780,2020-08-19,0.04,100000,104000,4000,192293
158,11780,2020-08-07,0.07045454545454545,88000,94200,6200,463565
159,11780,2020-08-05,0.04232164449818621,82700,86200,3500,212410
160,11780,2020-07-15,0.054958183990442055,83700,88300,4600,554799
161,11780,2020-07-14,0.05548549810844893,79300,83700,4400,550286
162,11780,2020-07-13,0.10599721059972106,71700,79300,7600,621466
163,11780,2020-06-25,0.04258064516129032,77500,74200,-3300,140052
164,11780,2020-06-19,0.04825737265415549,74600,78200,3600,345894
165,11780,2020-06-16,0.11594202898550725,69000,77000,8000,417830
166,11780,2020-06-11,0.04681404421326398,76900,73300,-3600,316903
167,11780,2020-06-03,0.04507042253521127,71000,74200,3200,490051
168,11780,2020-05-07,0.05043227665706052,69400,72900,3500,390709
169,11780,2020-05-04,0.07460732984293193,76400,70700,-5700,368916
170,11780,2020-04-27,0.07768361581920905,70800,76300,5500,394219
171,11780,2020-04-23,0.06716417910447761,67000,71500,4500,344644
172,11780,2020-04-01,0.05092592592592592,64800,61500,-3300,183538
173,11780,2020-03-31,0.05194805194805195,61600,64800,3200,267827
174,11780,2020-03-30,0.051194539249146756,58600,61600,3000,359271
175,11780,2020-03-27,0.05206463195691203,55700,58600,2900,368634
